"","country","year","gdp","le"
"13463","South Asia",2002,469.712186,63.62377106
"13464","South Asia",2003,538.711136,64.01139646
"13465","South Asia",2004,613.9477974,64.39518784
"13466","South Asia",2005,691.6926172,64.78317085
"13467","South Asia",2006,774.8637986,65.17993289
"13468","South Asia",2007,959.3051264,65.58771357
"13469","South Asia",2008,959.4611995,66.00524977
"13470","South Asia",2009,1041.994401,66.42785669
"13471","South Asia",2010,1257.499445,66.8487685
"13472","South Asia",2011,1368.944608,67.25831619
"13473","South Asia",2012,1366.115421,67.64633754
"13474","South Asia",2013,1383.560005,68.00771543
"13475","South Asia",2014,1496.00791,68.34020332
"13476","South Asia",2015,1543.489948,68.64190072
"13477","South Asia",2016,1652.196,68.9161581
"13478","South Asia",2017,1867.505482,69.17132773
"13479","South Asia",2018,1894.169093,69.41226994
"13480","South Asia",2019,1959.342256,69.64361743
"13481","South Asia",2020,1804.917623,NA
"13482","South Asia (IDA & IBRD)",1960,82.30257917,42.12020816
"13483","South Asia (IDA & IBRD)",1961,85.66701664,42.74247871
"13484","South Asia (IDA & IBRD)",1962,89.91132804,43.36653563
"13485","South Asia (IDA & IBRD)",1963,98.97857963,43.99143797
"13486","South Asia (IDA & IBRD)",1964,110.8746439,44.61552081
"13487","South Asia (IDA & IBRD)",1965,116.4844985,45.23222477
"13488","South Asia (IDA & IBRD)",1966,95.79954822,45.83521832
"13489","South Asia (IDA & IBRD)",1967,103.0626366,46.41881233
"13490","South Asia (IDA & IBRD)",1968,105.6144063,46.98240038
"13491","South Asia (IDA & IBRD)",1969,113.5083829,47.52899842
"13492","South Asia (IDA & IBRD)",1970,120.1287917,48.07016801
"13493","South Asia (IDA & IBRD)",1971,124.9074412,48.62377828
"13494","South Asia (IDA & IBRD)",1972,122.74614,49.20067526
"13495","South Asia (IDA & IBRD)",1973,137.1577257,49.80486862
"13496","South Asia (IDA & IBRD)",1974,162.3755547,50.43138091
"13497","South Asia (IDA & IBRD)",1975,169.8135591,51.07060799
"13498","South Asia (IDA & IBRD)",1976,161.9053028,51.7077331
"13499","South Asia (IDA & IBRD)",1977,183.114197,52.3245296
"13500","South Asia (IDA & IBRD)",1978,203.4850498,52.90934316
"13501","South Asia (IDA & IBRD)",1979,222.5682114,53.45632849
"13502","South Asia (IDA & IBRD)",1980,262.0772529,53.95884444
"13503","South Asia (IDA & IBRD)",1981,271.3147007,54.41704975
"13504","South Asia (IDA & IBRD)",1982,274.134306,54.84126704
"13505","South Asia (IDA & IBRD)",1983,283.4323535,55.24177036
"13506","South Asia (IDA & IBRD)",1984,275.5886055,55.62692868
"13507","South Asia (IDA & IBRD)",1985,292.8093575,56.00894442
"13508","South Asia (IDA & IBRD)",1986,303.0843367,56.40006974
"13509","South Asia (IDA & IBRD)",1987,328.9861461,56.80523584
"13510","South Asia (IDA & IBRD)",1988,345.6574502,57.23094945
"13511","South Asia (IDA & IBRD)",1989,341.1423114,57.67713345
"13512","South Asia (IDA & IBRD)",1990,359.2317094,58.14480093
"13513","South Asia (IDA & IBRD)",1991,312.6577036,58.63004674
"13514","South Asia (IDA & IBRD)",1992,324.9073248,59.12313452
"13515","South Asia (IDA & IBRD)",1993,314.99846,59.61690857
"13516","South Asia (IDA & IBRD)",1994,349.8634695,60.10686437
"13517","South Asia (IDA & IBRD)",1995,380.353701,60.58985547
"13518","South Asia (IDA & IBRD)",1996,407.7515518,61.06099231
"13519","South Asia (IDA & IBRD)",1997,419.3197881,61.52176469
"13520","South Asia (IDA & IBRD)",1998,416.9828766,61.9697088
"13521","South Asia (IDA & IBRD)",1999,438.310721,62.40431133
"13522","South Asia (IDA & IBRD)",2000,453.2376041,62.82398281
"13523","South Asia (IDA & IBRD)",2001,455.8581249,63.22899212
"13524","South Asia (IDA & IBRD)",2002,469.712186,63.62377106
"13525","South Asia (IDA & IBRD)",2003,538.711136,64.01139646
"13526","South Asia (IDA & IBRD)",2004,613.9477974,64.39518784
"13527","South Asia (IDA & IBRD)",2005,691.6926172,64.78317085
"13528","South Asia (IDA & IBRD)",2006,774.8637986,65.17993289
"13529","South Asia (IDA & IBRD)",2007,959.3051264,65.58771357
"13530","South Asia (IDA & IBRD)",2008,959.4611995,66.00524977
"13531","South Asia (IDA & IBRD)",2009,1041.994401,66.42785669
"13532","South Asia (IDA & IBRD)",2010,1257.499445,66.8487685
"13533","South Asia (IDA & IBRD)",2011,1368.944608,67.25831619
"13534","South Asia (IDA & IBRD)",2012,1366.115421,67.64633754
"13535","South Asia (IDA & IBRD)",2013,1383.560005,68.00771543
"13536","South Asia (IDA & IBRD)",2014,1496.00791,68.34020332
"13537","South Asia (IDA & IBRD)",2015,1543.489948,68.64190072
"13538","South Asia (IDA & IBRD)",2016,1652.196,68.9161581
"13539","South Asia (IDA & IBRD)",2017,1867.505482,69.17132773
"13540","South Asia (IDA & IBRD)",2018,1894.169093,69.41226994
"13541","South Asia (IDA & IBRD)",2019,1959.342256,69.64361743
"13542","South Asia (IDA & IBRD)",2020,1804.917623,NA
"13543","South Sudan",1960,NA,31.697
"13544","South Sudan",1961,NA,32.125
"13545","South Sudan",1962,NA,32.55
"13546","South Sudan",1963,NA,32.975
"13547","South Sudan",1964,NA,33.402
"13548","South Sudan",1965,NA,33.828
"13549","South Sudan",1966,NA,34.248
"13550","South Sudan",1967,NA,34.656
"13551","South Sudan",1968,NA,35.051
"13552","South Sudan",1969,NA,35.432
"13553","South Sudan",1970,NA,35.807
"13554","South Sudan",1971,NA,36.186
"13555","South Sudan",1972,NA,36.575
"13556","South Sudan",1973,NA,36.974
"13557","South Sudan",1974,NA,37.378
"13558","South Sudan",1975,NA,37.767
"13559","South Sudan",1976,NA,38.118
"13560","South Sudan",1977,NA,38.417
"13561","South Sudan",1978,NA,38.662
"13562","South Sudan",1979,NA,38.861
"13563","South Sudan",1980,NA,39.033
"13564","South Sudan",1981,NA,39.206
"13565","South Sudan",1982,NA,39.41
"13566","South Sudan",1983,NA,39.671
"13567","South Sudan",1984,NA,40.005
"13568","South Sudan",1985,NA,40.423
"13569","South Sudan",1986,NA,40.931
"13570","South Sudan",1987,NA,41.513
"13571","South Sudan",1988,NA,42.149
"13572","South Sudan",1989,NA,42.825
"13573","South Sudan",1990,NA,43.524
"13574","South Sudan",1991,NA,44.232
"13575","South Sudan",1992,NA,44.932
"13576","South Sudan",1993,NA,45.611
"13577","South Sudan",1994,NA,46.257
"13578","South Sudan",1995,NA,46.855
"13579","South Sudan",1996,NA,47.395
"13580","South Sudan",1997,NA,47.884
"13581","South Sudan",1998,NA,48.333
"13582","South Sudan",1999,NA,48.754
"13583","South Sudan",2000,NA,49.166
"13584","South Sudan",2001,NA,49.592
"13585","South Sudan",2002,NA,50.05
"13586","South Sudan",2003,NA,50.55
"13587","South Sudan",2004,NA,51.095
"13588","South Sudan",2005,NA,51.686
"13589","South Sudan",2006,NA,52.315
"13590","South Sudan",2007,NA,52.96
"13591","South Sudan",2008,1669.493752,53.6
"13592","South Sudan",2009,1337.882231,54.219
"13593","South Sudan",2010,1535.706892,54.8
"13594","South Sudan",2011,1516.404378,55.325
"13595","South Sudan",2012,1179.739711,55.791
"13596","South Sudan",2013,1779.470365,56.2
"13597","South Sudan",2014,1322.820364,56.552
"13598","South Sudan",2015,1119.651437,56.855
"13599","South Sudan",2016,NA,57.12
"13600","South Sudan",2017,NA,57.365
"13601","South Sudan",2018,NA,57.604
"13602","South Sudan",2019,NA,57.846
"13603","South Sudan",2020,NA,NA
"13604","Spain",1960,396.3922533,69.10926829
"13605","Spain",1961,450.0532892,69.4804878
"13606","Spain",1962,520.2061314,69.51902439
"13607","Spain",1963,609.4873841,69.68121951
"13608","Spain",1964,675.2416391,70.3997561
"13609","Spain",1965,774.7616093,70.80926829
"13610","Spain",1966,889.659872,71.05512195
"13611","Spain",1967,968.3067818,71.25292683
"13612","Spain",1968,950.5457406,71.53780488
"13613","Spain",1969,1077.6787,71.05756098
"13614","Spain",1970,7.285858844,72.02731707
"13615","Spain",1971,8.186483681,71.6302439
"13616","Spain",1972,10.2707052,72.81804878
"13617","Spain",1973,13.50999085,72.61073171
"13618","Spain",1974,16.52724434,72.9697561
"13619","Spain",1975,19.29025251,73.31878049
"13620","Spain",1976,19.70932944,73.64268293
"13621","Spain",1977,21.80035769,74.13195122
"13622","Spain",1978,26.18369537,74.29560976
"13623","Spain",1979,34.67716313,74.81878049
"13624","Spain",1980,37.31108446,75.34926829
"13625","Spain",1981,32.2833738,75.52853659
"13626","Spain",1982,31.0120286,76.13414634
"13627","Spain",1983,26.91535585,75.90902439
"13628","Spain",1984,26.98557058,76.29536585
"13629","Spain",1985,28.2459001,76.2595122
"13630","Spain",1986,39.14658559,76.5104878
"13631","Spain",1987,49.51975976,76.72804878
"13632","Spain",1988,58.31695141,76.74707317
"13633","Spain",1989,64.2031789,76.81365854
"13634","Spain",1990,82.96421639,76.83756098
"13635","Spain",1991,89.01830782,76.97121951
"13636","Spain",1992,96.83452437,77.41
"13637","Spain",1993,80.17965309,77.54658537
"13638","Spain",1994,80.62714577,77.90146341
"13639","Spain",1995,92.98886718,77.98073171
"13640","Spain",1996,96.82372216,78.1204878
"13641","Spain",1997,88.53753344,78.60414634
"13642","Spain",1998,92.52356164,78.66585366
"13643","Spain",1999,15720.6405,78.71707317
"13644","Spain",2000,14749.68742,78.96585366
"13645","Spain",2001,15369.00116,79.36829268
"13646","Spain",2002,17106.68658,79.56829268
"13647","Spain",2003,21510.83625,79.6195122
"13648","Spain",2004,24907.00085,79.87073171
"13649","Spain",2005,26429.15094,80.17073171
"13650","Spain",2006,28389.07858,80.82195122
"13651","Spain",2007,32591.35031,80.87317073
"13652","Spain",2008,35510.72223,81.17560976
"13653","Spain",2009,32169.50285,81.47560976
"13654","Spain",2010,30532.48051,81.62682927
"13655","Spain",2011,31677.90031,82.47560976
"13656","Spain",2012,28322.80925,82.42682927
"13657","Spain",2013,29067.80946,83.07804878
"13658","Spain",2014,29500.78943,83.22926829
"13659","Spain",2015,25742.36883,82.83170732
"13660","Spain",2016,26523.34822,83.32926829
"13661","Spain",2017,28170.16786,83.28292683
"13662","Spain",2018,30389.36099,83.43170732
"13663","Spain",2019,29564.7449,83.48536585
"13664","Spain",2020,27057.16352,NA
"13665","Sri Lanka",1960,NA,59.369
"13666","Sri Lanka",1961,NA,59.769
"13667","Sri Lanka",1962,138.536654,60.177
"13668","Sri Lanka",1963,117.0719883,60.611
"13669","Sri Lanka",1964,120.714348,61.078
"13670","Sri Lanka",1965,152.8526755,61.579
"13671","Sri Lanka",1966,153.8987913,62.104
"13672","Sri Lanka",1967,159.5059914,62.631
"13673","Sri Lanka",1968,150.8966192,63.144
"13674","Sri Lanka",1969,160.9131876,63.634
"13675","Sri Lanka",1970,183.9275304,64.097
"13676","Sri Lanka",1971,185.8597435,64.528
"13677","Sri Lanka",1972,196.4228877,64.934
"13678","Sri Lanka",1973,216.9950075,65.321
"13679","Sri Lanka",1974,264.7463142,65.694
"13680","Sri Lanka",1975,275.6277195,66.067
"13681","Sri Lanka",1976,256.2868068,66.459
"13682","Sri Lanka",1977,287.5616366,66.874
"13683","Sri Lanka",1978,188.0584813,67.308
"13684","Sri Lanka",1979,227.5097653,67.751
"13685","Sri Lanka",1980,267.6685772,68.171
"13686","Sri Lanka",1981,289.1308598,68.529
"13687","Sri Lanka",1982,307.6382435,68.801
"13688","Sri Lanka",1983,328.6506383,68.975
"13689","Sri Lanka",1984,378.936857,69.057
"13690","Sri Lanka",1985,369.581896,69.079
"13691","Sri Lanka",1986,390.3507114,69.086
"13692","Sri Lanka",1987,401.4770959,69.121
"13693","Sri Lanka",1988,413.4550704,69.209
"13694","Sri Lanka",1989,408.4508669,69.352
"13695","Sri Lanka",1990,463.6187388,69.509
"13696","Sri Lanka",1991,513.2584475,69.62
"13697","Sri Lanka",1992,547.0545344,69.639
"13698","Sri Lanka",1993,576.7798839,69.557
"13699","Sri Lanka",1994,647.5791564,69.403
"13700","Sri Lanka",1995,714.2332315,69.259
"13701","Sri Lanka",1996,756.6569905,69.237
"13702","Sri Lanka",1997,817.0644817,69.419
"13703","Sri Lanka",1998,850.8116039,69.845
"13704","Sri Lanka",1999,838.8834628,70.503
"13705","Sri Lanka",2000,869.696285,71.333
"13706","Sri Lanka",2001,832.8035723,72.233
"13707","Sri Lanka",2002,867.4914868,73.085
"13708","Sri Lanka",2003,982.195697,73.799
"13709","Sri Lanka",2004,1065.784437,74.337
"13710","Sri Lanka",2005,1248.698185,74.695
"13711","Sri Lanka",2006,1435.816813,74.904
"13712","Sri Lanka",2007,1630.388906,75.037
"13713","Sri Lanka",2008,2037.322103,75.157
"13714","Sri Lanka",2009,2090.401826,75.286
"13715","Sri Lanka",2010,2799.648738,75.439
"13716","Sri Lanka",2011,3200.861132,75.614
"13717","Sri Lanka",2012,3350.521876,75.796
"13718","Sri Lanka",2013,3610.289363,75.974
"13719","Sri Lanka",2014,3819.25353,76.147
"13720","Sri Lanka",2015,3843.780672,76.316
"13721","Sri Lanka",2016,3886.291502,76.482
"13722","Sri Lanka",2017,4076.747003,76.648
"13723","Sri Lanka",2018,4058.803511,76.812
"13724","Sri Lanka",2019,3851.56099,76.978
"13725","Sri Lanka",2020,3682.038425,NA
"13726","St. Kitts and Nevis",1960,241.5391631,NA
"13727","St. Kitts and Nevis",1961,243.8321218,NA
"13728","St. Kitts and Nevis",1962,246.1011784,NA
"13729","St. Kitts and Nevis",1963,253.9774464,NA
"13730","St. Kitts and Nevis",1964,268.7180512,NA
"13731","St. Kitts and Nevis",1965,276.2489041,NA
"13732","St. Kitts and Nevis",1966,299.2508569,NA
"13733","St. Kitts and Nevis",1967,353.3033311,NA
"13734","St. Kitts and Nevis",1968,314.6619539,NA
"13735","St. Kitts and Nevis",1969,348.1297634,NA
"13736","St. Kitts and Nevis",1970,363.2069165,NA
"13737","St. Kitts and Nevis",1971,441.1145778,NA
"13738","St. Kitts and Nevis",1972,517.7320528,NA
"13739","St. Kitts and Nevis",1973,546.1362039,NA
"13740","St. Kitts and Nevis",1974,711.0431909,NA
"13741","St. Kitts and Nevis",1975,753.6322943,NA
"13742","St. Kitts and Nevis",1976,681.8215291,NA
"13743","St. Kitts and Nevis",1977,1012.568184,NA
"13744","St. Kitts and Nevis",1978,1131.119908,NA
"13745","St. Kitts and Nevis",1979,1354.154947,NA
"13746","St. Kitts and Nevis",1980,1584.668393,NA
"13747","St. Kitts and Nevis",1981,1882.756998,NA
"13748","St. Kitts and Nevis",1982,2013.016222,63.95121951
"13749","St. Kitts and Nevis",1983,2045.202676,NA
"13750","St. Kitts and Nevis",1984,2336.6914,NA
"13751","St. Kitts and Nevis",1985,2650.986469,NA
"13752","St. Kitts and Nevis",1986,3150.634904,NA
"13753","St. Kitts and Nevis",1987,3600.013356,65.95121951
"13754","St. Kitts and Nevis",1988,4250.057652,NA
"13755","St. Kitts and Nevis",1989,4770.741897,NA
"13756","St. Kitts and Nevis",1990,5396.40485,NA
"13757","St. Kitts and Nevis",1991,5461.497752,NA
"13758","St. Kitts and Nevis",1992,5950.628813,67.95121951
"13759","St. Kitts and Nevis",1993,6411.014695,NA
"13760","St. Kitts and Nevis",1994,7092.105802,NA
"13761","St. Kitts and Nevis",1995,7450.274145,NA
"13762","St. Kitts and Nevis",1996,7862.696469,NA
"13763","St. Kitts and Nevis",1997,8741.659658,70.03634146
"13764","St. Kitts and Nevis",1998,8866.566371,NA
"13765","St. Kitts and Nevis",1999,9320.881307,NA
"13766","St. Kitts and Nevis",2000,9565.949909,NA
"13767","St. Kitts and Nevis",2001,10283.0328,NA
"13768","St. Kitts and Nevis",2002,10650.84515,71.33658537
"13769","St. Kitts and Nevis",2003,10270.60416,NA
"13770","St. Kitts and Nevis",2004,10942.72823,NA
"13771","St. Kitts and Nevis",2005,11679.40971,NA
"13772","St. Kitts and Nevis",2006,13614.41512,NA
"13773","St. Kitts and Nevis",2007,14429.55024,NA
"13774","St. Kitts and Nevis",2008,15592.87088,NA
"13775","St. Kitts and Nevis",2009,15388.44344,NA
"13776","St. Kitts and Nevis",2010,15510.19915,NA
"13777","St. Kitts and Nevis",2011,16539.76901,NA
"13778","St. Kitts and Nevis",2012,16046.48694,NA
"13779","St. Kitts and Nevis",2013,16685.94759,NA
"13780","St. Kitts and Nevis",2014,18051.17903,NA
"13781","St. Kitts and Nevis",2015,18028.97343,NA
"13782","St. Kitts and Nevis",2016,18810.55938,NA
"13783","St. Kitts and Nevis",2017,19158.7448,NA
"13784","St. Kitts and Nevis",2018,19276.52127,NA
"13785","St. Kitts and Nevis",2019,19773.46237,NA
"13786","St. Kitts and Nevis",2020,17435.92743,NA
"13787","St. Lucia",1960,NA,56.739
"13788","St. Lucia",1961,NA,57.589
"13789","St. Lucia",1962,NA,58.428
"13790","St. Lucia",1963,NA,59.246
"13791","St. Lucia",1964,NA,60.035
"13792","St. Lucia",1965,NA,60.781
"13793","St. Lucia",1966,NA,61.471
"13794","St. Lucia",1967,NA,62.099
"13795","St. Lucia",1968,NA,62.67
"13796","St. Lucia",1969,NA,63.188
"13797","St. Lucia",1970,NA,63.667
"13798","St. Lucia",1971,NA,64.124
"13799","St. Lucia",1972,NA,64.578
"13800","St. Lucia",1973,NA,65.04
"13801","St. Lucia",1974,NA,65.515
"13802","St. Lucia",1975,NA,65.997
"13803","St. Lucia",1976,NA,66.478
"13804","St. Lucia",1977,NA,66.94
"13805","St. Lucia",1978,NA,67.374
"13806","St. Lucia",1979,NA,67.775
"13807","St. Lucia",1980,1445.924317,68.144
"13808","St. Lucia",1981,1628.035705,68.484
"13809","St. Lucia",1982,1515.314318,68.803
"13810","St. Lucia",1983,1607.533895,69.11
"13811","St. Lucia",1984,2023.246778,69.407
"13812","St. Lucia",1985,2253.096688,69.698
"13813","St. Lucia",1986,2646.985551,69.985
"13814","St. Lucia",1987,2869.727936,70.266
"13815","St. Lucia",1988,3221.481282,70.54
"13816","St. Lucia",1989,3584.044619,70.81
"13817","St. Lucia",1990,4199.636497,71.074
"13818","St. Lucia",1991,4383.566572,71.335
"13819","St. Lucia",1992,4755.104291,71.592
"13820","St. Lucia",1993,4775.489985,71.843
"13821","St. Lucia",1994,4919.380367,72.087
"13822","St. Lucia",1995,5194.782925,72.323
"13823","St. Lucia",1996,5300.354676,72.547
"13824","St. Lucia",1997,5340.086973,72.759
"13825","St. Lucia",1998,5733.826989,72.958
"13826","St. Lucia",1999,5947.891784,73.144
"13827","St. Lucia",2000,5950.047485,73.319
"13828","St. Lucia",2001,5642.748904,73.486
"13829","St. Lucia",2002,5646.456535,73.648
"13830","St. Lucia",2003,6150.921369,73.808
"13831","St. Lucia",2004,6591.645501,73.966
"13832","St. Lucia",2005,6949.204173,74.122
"13833","St. Lucia",2006,7669.21347,74.276
"13834","St. Lucia",2007,7969.797993,74.426
"13835","St. Lucia",2008,8456.694632,74.571
"13836","St. Lucia",2009,8137.750991,74.712
"13837","St. Lucia",2010,8540.07098,74.852
"13838","St. Lucia",2011,8983.743733,74.993
"13839","St. Lucia",2012,9086.387955,75.138
"13840","St. Lucia",2013,9378.985047,75.286
